@id,@type_x,idBene,sBene,iterAmministrativoAttivo,mBene,@type_y,naturaGiuridica,statoAttivita,ateco.codiceAteco,ateco.settoreAteco,ateco.sezioneAteco,sedeLegale.regione,sedeLegale.provincia,sedeLegale.comune
impresa:79fptrYB5MhADsfFEWrMug==,impresa,454303,A-PA-76162-S,IN GESTIONE,A-PA-341186,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,PALERMO,BORGETTO
impresa:lwJR2S/xy+UwH2aDKzBxFfm7KJfG8SOgr/YdHGlu9VI=,impresa,454320,A-PA-63589-S,IN GESTIONE,A-PA-301079,impresa,IMPRESE INDIVIDUALI,INATTIVA,47711,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47711 Commercio al dettaglio di confezioni per adulti,SICILIA,PALERMO,PALERMO
impresa:UziEv6CiFpGBRDwCy2YorQ==,impresa,511226,A-PA-39000-S,IN GESTIONE,A-PA-273537,impresa,SOCIETA' DI CAPITALE,ATTIVA,92,"R Attività artistiche, sportive, di intrattenimento e diver...","92 ATTIVITA' RIGUARDANTI LE LOTTERIE, LE SCOMMESSE, LE CASE DA GIOCO",SICILIA,PALERMO,VILLABATE
impresa:ZDOuKxyNu/xCkxtfR8mEFPm7KJfG8SOgr/YdHGlu9VI=,impresa,413540,A-AG-104587-S,IN GESTIONE,,impresa,IMPRESE INDIVIDUALI,ATTIVA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,SICILIA,AGRIGENTO,SICULIANA
impresa:MrFHa10o9ouvL1zkafgblQ==,impresa,413617,A-AG-104593-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,25993,C Attività manifatturiere,"25993 Fabbricazione di oggetti in ferro, in rame ed altri metalli",SICILIA,AGRIGENTO,RIBERA
impresa:6zvMbb4FKj+5J/ly0J+Uufm7KJfG8SOgr/YdHGlu9VI=,impresa,413618,A-PA-104565-S,IN GESTIONE,,impresa,IMPRESE INDIVIDUALI,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,PALERMO,FICARAZZI
impresa:qaeOunJysaBTGBoRa+zAePm7KJfG8SOgr/YdHGlu9VI=,impresa,454327,A-PA-79486-S,IN GESTIONE,A-PA-344845,impresa,IMPRESE INDIVIDUALI,ATTIVA,4726,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,4726 Commercio al dettaglio di generi di monopolio (tabaccherie),SICILIA,PALERMO,PALERMO
impresa:NH/6BJUTEB1tZ1EZ4xneBvm7KJfG8SOgr/YdHGlu9VI=,impresa,454335,A-PA-79982-S,IN GESTIONE,,impresa,IMPRESE INDIVIDUALI,ATTIVA,56102,I Attività dei servizi di alloggio e di ristorazione ,56102 Ristorazione senza somministrazione con preparazione di cibi da asporto,SICILIA,PALERMO,PALERMO
impresa:ZJwosSgLKp6FgoWKkw/Rxg==,impresa,454361,A-PA-48106-S,IN GESTIONE,A-PA-321749,impresa,SOCIETA' DI PERSONE,ATTIVA,472101,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,472101 Commercio al dettaglio di frutta e verdura fresca,SICILIA,PALERMO,PALERMO
impresa:656w+RjuYXRBnrMPb2r/KPm7KJfG8SOgr/YdHGlu9VI=,impresa,511237,A-PA-39189-S,IN GESTIONE,A-PA-321475,impresa,IMPRESE INDIVIDUALI,CESSATA,4742,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,4742 Commercio al dettaglio di apparecchiature per le telecomunicazioni e la telefonia in esercizi specializzati,SICILIA,PALERMO,PALERMO
impresa:Ymvs2Lgr9vJYogwARQHFmA==,impresa,413877,A-PA-104810-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,PALERMO,PALERMO
impresa:nRcOJmLpB5BtGEIsmS55Ow==,impresa,413887,A-PA-104994-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,682001,L Attività immobiliari,682001 Locazione immobiliare di beni propri o in leasing (affitto),SICILIA,PALERMO,PALERMO
impresa:NJwpEt8TtZ4TEn8TXXniHw==,impresa,413898,A-PA-105018-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CESSATA,X,X Imprese non classificate,X Imprese non classificate,SICILIA,PALERMO,PALERMO
impresa:aOlus2yAqrFWaC+921eS0g==,impresa,413902,A-PA-104835-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,INATTIVA,682001,L Attività immobiliari,682001 Locazione immobiliare di beni propri o in leasing (affitto),SICILIA,PALERMO,PALERMO
impresa:LMvItkjBXXzFSOeBVXa4NQ==,impresa,413909,A-PA-105095-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CESSATA,X,X Imprese non classificate,X Imprese non classificate,SICILIA,PALERMO,PALERMO
impresa:/IQcHAfYfn4Ce3fHlsCX5g==,impresa,413914,A-PA-104984-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,411,F Costruzioni,411 Sviluppo di progetti immobiliari senza costruzione,SICILIA,PALERMO,PALERMO
impresa:jf5vQglLCS9FtycmLG4aBg==,impresa,413958,A-PA-104990-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,682001,L Attività immobiliari,682001 Locazione immobiliare di beni propri o in leasing (affitto),SICILIA,PALERMO,PALERMO
impresa:f1+/cx+/WFdfExsREf5MtA==,impresa,413968,A-PA-104846-S,IN GESTIONE,,impresa,SOCIETA' DI PERSONE,INATTIVA,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,SICILIA,PALERMO,PALERMO
impresa:j/hWqnRDvgxpv2HqXuwnBw==,impresa,413974,A-PA-105088-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,411,F Costruzioni,411 Sviluppo di progetti immobiliari senza costruzione,SICILIA,PALERMO,PALERMO
impresa:zGRYuvCzOa7YO32oi+Zx9g==,impresa,413982,A-SR-104409-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,920009,"R Attività artistiche, sportive, di intrattenimento e diver...",920009 Altre attivita' connesse con le lotterie e le scommesse,SICILIA,SIRACUSA,AUGUSTA
impresa:VCPi3yVZUyHpf1FWf5sjM/m7KJfG8SOgr/YdHGlu9VI=,impresa,454425,A-PA-40095-S,IN GESTIONE,A-PA-132037,impresa,IMPRESE INDIVIDUALI,CESSATA,461406,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"461406 Procacciatori d'affari di macchinari, impianti industriali, navi e aeromobili, macchine agricole, macchine per ufficio, attrezzature per le telecomunicazioni, computer e loro periferiche",SICILIA,PALERMO,CORLEONE
impresa:R42mDQgoShBvdgNebGZZUA==,impresa,454426,A-PA-56526-S,IN GESTIONE,A-PA-299565,impresa,SOCIETA' DI CAPITALE,INATTIVA,47112,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47112 Supermercati,SICILIA,PALERMO,PALERMO
impresa:ABNvSCoIYMjYHMeR+FpXCPm7KJfG8SOgr/YdHGlu9VI=,impresa,454433,A-PA-81563-S,IN GESTIONE,,impresa,IMPRESE INDIVIDUALI,ATTIVA,47711,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47711 Commercio al dettaglio di confezioni per adulti,SICILIA,PALERMO,PALERMO
impresa:ATTd4j3Zm3VxnYwwbSjMtw==,impresa,454454,A-PA-79286-S,IN GESTIONE,A-PA-303180,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,52102,H Trasporto e magazzinaggio ,52102 Magazzini frigoriferi per conto terzi,SICILIA,PALERMO,PALERMO
impresa:10hafZuefathZQNanBAUMA==,impresa,454518,A-PA-40636-S,IN GESTIONE,A-PA-321622,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,PALERMO,PALERMO
impresa:cqcdxRlKm01J9ZmmeUhQJfm7KJfG8SOgr/YdHGlu9VI=,impresa,454543,A-PA-68937-S,IN GESTIONE,A-PA-335623,impresa,IMPRESE INDIVIDUALI,CESSATA,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,SICILIA,PALERMO,PALERMO
impresa:KFp8N8w1txqotXZ+Th7k2fm7KJfG8SOgr/YdHGlu9VI=,impresa,454552,A-CT-38088-S,IN GESTIONE,A-CT-256260,impresa,IMPRESE INDIVIDUALI,ATTIVA,4711,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,4711 Commercio al dettaglio in esercizi non specializzati con prevalenza di prodotti alimentari e bevande,SICILIA,CATANIA,CATANIA
impresa:Ce8obHr/pTXah/Ef3mWsOw==,impresa,454553,A-CT-38089-S,IN GESTIONE,A-CT-256263,impresa,SOCIETA' DI PERSONE,ATTIVA,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,SICILIA,CATANIA,CATANIA
impresa:Mv60e+tptcS2AvUC4ElHlQ==,impresa,414025,A-PA-104891-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,PALERMO,PALERMO
impresa:YlcMvTtNKRxg0yRYVTtnqw==,impresa,414026,A-PA-104809-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,682001,L Attività immobiliari,682001 Locazione immobiliare di beni propri o in leasing (affitto),SICILIA,PALERMO,PALERMO
impresa:sFYW4WeW2CttN4gDxM9GyQ==,impresa,414043,A-PA-105077-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,PALERMO,PALERMO
impresa:mwukWvgs8Rk0DxnwuvbM0A==,impresa,414508,A-NA-108137-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CESSATA,X,X Imprese non classificate,X Imprese non classificate,CAMPANIA,AVELLINO,AVELLINO
impresa:ndL3SXzD5G3Ns+5RBxEfqw==,impresa,414509,A-NA-108138-S,IN GESTIONE,,impresa,SOCIETA' DI PERSONE,CESSATA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,CAMPANIA,NAPOLI,QUALIANO
impresa:hmuApvkTkcmjBmpQU9WjjQ==,impresa,414701,A-PA-125687-S,IN GESTIONE,,impresa,SOCIETA' DI PERSONE,ATTIVA,773,"N Noleggio, agenzie di viaggio, servizi di supporto alle imp...","773 Noleggio di altre macchine, attrezzature e beni materiali",SICILIA,PALERMO,BAGHERIA
impresa:dTrZI0JqCMp3sklvZT8Uz/m7KJfG8SOgr/YdHGlu9VI=,impresa,454565,A-CT-82061-S,FUORI GESTIONE,A-CT-346144,impresa,IMPRESE INDIVIDUALI,ATTIVA,47242,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"47242 Commercio al dettaglio di torte, dolciumi, confetteria",SICILIA,CATANIA,CATANIA
impresa:SqX3ZuVnlGvSn6uMsyNqAQ==,impresa,454618,A-RC-63627-S,IN GESTIONE,A-RC-328442,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CALABRIA,REGGIO DI CALABRIA,ANTONIMINA
impresa:Zun6Yf7lTI4xRoI5yNekjw==,impresa,454805,,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,CATANIA,MOTTA SANT'ANASTASIA
impresa:B996k8HLJK3PVPmWkMvc+g==,impresa,454809,A-BS-131915-S,IN GESTIONE,A-BS-363852,impresa,SOCIETA' DI CAPITALE,CESSATA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,LOMBARDIA,BRESCIA,DESENZANO DEL GARDA
impresa:SK0AN7jo2p3QyJ6ItS//hw==,impresa,454815,,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,LAZIO,ROMA,ROMA
impresa:sxs05XxCPj2ZJm6Tu73fvA==,impresa,454985,A-CS-74132-S,FUORI GESTIONE,A-CS-341227,impresa,SOCIETA' DI CAPITALE,CESSATA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CALABRIA,COSENZA,CASTROLIBERO
impresa:J1g9YsZ6akDD83JCHSltr/m7KJfG8SOgr/YdHGlu9VI=,impresa,511913,A-PA-40019-S,IN GESTIONE,A-PA-308087,impresa,IMPRESE INDIVIDUALI,ATTIVA,432101,F Costruzioni,432101 Installazione di impianti elettrici in edifici o in altre opere di costruzione (inclusa manutenzione e riparazione),SICILIA,PALERMO,PALERMO
impresa:rgatWJ0Ij/vWqMzheqRpKA==,impresa,414966,A-CZ-105317-S,IN GESTIONE,A-CZ-361979,impresa,SOCIETA' DI CAPITALE,ATTIVA,93293,"R Attività artistiche, sportive, di intrattenimento e diver...",93293 Sale giochi e biliardi,CALABRIA,CATANZARO,SOVERATO
impresa:JFJBtdUbqF3fVvce87sMofm7KJfG8SOgr/YdHGlu9VI=,impresa,414968,A-CZ-105318-S,IN GESTIONE,A-CZ-361980,impresa,IMPRESE INDIVIDUALI,CESSATA,93293,"R Attività artistiche, sportive, di intrattenimento e diver...",93293 Sale giochi e biliardi,CALABRIA,CATANZARO,GUARDAVALLE
impresa:UDoSNq4acRZQrr0AxU57Ofm7KJfG8SOgr/YdHGlu9VI=,impresa,511914,A-PA-40020-S,IN GESTIONE,A-PA-308088,impresa,IMPRESE INDIVIDUALI,CESSATA,432101,F Costruzioni,432101 Installazione di impianti elettrici in edifici o in altre opere di costruzione (inclusa manutenzione e riparazione),SICILIA,PALERMO,PALERMO
impresa:BVbglqPjPNwuoCYPpS2CmQ==,impresa,511917,A-PA-68255-S,IN GESTIONE,A-PA-334970,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,7312,"M Attività professionali, scientifiche e tecniche",7312 Attivita' delle concessionarie e degli altri intermediari di servizi pubblicitari,SICILIA,PALERMO,PALERMO
impresa:QEruT763c9/DkRob1usCoQ==,impresa,511918,A-PA-40027-S,IN GESTIONE,A-PA-28485,impresa,SOCIETA' DI CAPITALE,CESSATA,X,X Imprese non classificate,X Imprese non classificate,SICILIA,PALERMO,CINISI
impresa:pduZDWs3AXLcmMtWKJFWiA==,impresa,511919,A-PA-40028-S,IN GESTIONE,A-PA-68192,impresa,SOCIETA' DI CAPITALE,CESSATA,X,X Imprese non classificate,X Imprese non classificate,SICILIA,PALERMO,CINISI
impresa:rNHHQU9KI3DHxqKABLPiCg==,impresa,511950,A-RM-40554-S,IN GESTIONE,A-RM-285556,impresa,SOCIETA' DI PERSONE,INATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,LAZIO,ROMA,FONTE NUOVA
impresa:LfK1Eku9vXMADRbTowBw9g==,impresa,415359,A-PA-127582-S,IN GESTIONE,,impresa,SOCIETA' DI PERSONE,ATTIVA,01111,"A Agricoltura, silvicoltura pesca",01111 Coltivazione di cereali (escluso il riso),SICILIA,PALERMO,BAGHERIA
impresa:u3sMADi3QbA2IdarDmY5Rg==,impresa,415570,A-PA-127482-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,23701,C Attività manifatturiere,23701 Segagione e lavorazione delle pietre e del marmo,SICILIA,PALERMO,BAGHERIA
impresa:dWZjG+YtFm0qlTL0Zg4eGg==,impresa,455351,A-NA-59381-S,IN GESTIONE,A-PO-324907,impresa,SOCIETA' DI CAPITALE,ATTIVA,68,L Attività immobiliari,68 ATTIVITA' IMMOBILIARI,CAMPANIA,NAPOLI,NAPOLI
impresa:EJahFdRNDsnKwe5wBztKQg==,impresa,455353,A-PT-59383-S,IN GESTIONE,A-PO-324909,impresa,SOCIETA' DI CAPITALE,INATTIVA,X,X Imprese non classificate,X Imprese non classificate,TOSCANA,PISTOIA,MONTECATINI-TERME
impresa:g46jf60zSm6hgTZ8LuQdKw==,impresa,455354,A-PO-59385-S,IN GESTIONE,A-PO-324910,impresa,SOCIETA' DI CAPITALE,ATTIVA,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,TOSCANA,PRATO,PRATO
impresa:p8Qx1uYFf7s/cZRg4MdWtQ==,impresa,455357,A-PT-59390-S,IN GESTIONE,A-PO-324913,impresa,SOCIETA' DI CAPITALE,ATTIVA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,TOSCANA,PISTOIA,MONSUMMANO TERME
impresa:uHi2vCKuizOGr5+C3ahBFA==,impresa,455837,A-VA-132169-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,52215,H Trasporto e magazzinaggio ,52215 Gestione di parcheggi e autorimesse,LOMBARDIA,VARESE,FERNO
impresa:9goSQdz3bl0dO/s7MBh35vm7KJfG8SOgr/YdHGlu9VI=,impresa,511955,A-CL-40608-S,IN GESTIONE,A-CL-321625,impresa,IMPRESE INDIVIDUALI,CESSATA,0161,"A Agricoltura, silvicoltura pesca",0161 Attivita' di supporto alla produzione vegetale,SICILIA,CALTANISSETTA,SUTERA
impresa:NvJKEPTiL4e22JCFehOrQvm7KJfG8SOgr/YdHGlu9VI=,impresa,512007,A-CL-63287-S,IN GESTIONE,A-CL-328071,impresa,IMPRESE INDIVIDUALI,ATTIVA,01111,"A Agricoltura, silvicoltura pesca",01111 Coltivazione di cereali (escluso il riso),SICILIA,CALTANISSETTA,SUTERA
impresa:Iilx6EkAsxZ1D3N+ctbDkQ==,impresa,512019,A-PA-40620-S,IN GESTIONE,A-PA-28883,impresa,SOCIETA' DI CAPITALE,CESSATA,46471,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,46471 Commercio all'ingrosso di mobili di qualsiasi materiale,SICILIA,PALERMO,PALERMO
impresa:DXkgo+c627Fr9ZyEwqLDMA==,impresa,512021,A-PA-40622-S,IN GESTIONE,A-PA-71592,impresa,SOCIETA' DI CAPITALE,CESSATA,41,F Costruzioni,41 COSTRUZIONE DI EDIFICI,SICILIA,PALERMO,PALERMO
impresa:HNVdWPj6pWoqqnbKGLZZ9w==,impresa,416020,,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CESSATA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,LOMBARDIA,COMO,CAPIAGO INTIMIANO
impresa:h/pniOSEIu9CftOfUPq4KA==,impresa,455838,A-VA-132167-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,52215,H Trasporto e magazzinaggio ,52215 Gestione di parcheggi e autorimesse,LOMBARDIA,VARESE,SOMMA LOMBARDO
impresa:Va/1sAe1dINe1OqPCQgeKw==,impresa,455839,A-VA-132165-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,INATTIVA,52215,H Trasporto e magazzinaggio ,52215 Gestione di parcheggi e autorimesse,LOMBARDIA,VARESE,GALLARATE
impresa:H9nrL1zTMcCyM6LOr0V9Sw==,impresa,455841,,IN GESTIONE,,impresa,SOCIETA' DI PERSONE,ATTIVA,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,LOMBARDIA,VARESE,LONATE POZZOLO
impresa:7OWDqCUfd8n3eVpSei1rUw==,impresa,458633,A-RE-4875-S,IN GESTIONE,A-RE-319043,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BIBBIANO
impresa:bgUQr9BebUeVZsK7EWd4nA==,impresa,458635,A-RE-4876-S,IN GESTIONE,A-RE-319045,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BIBBIANO
impresa:hHvKTNSp9GCI6d3ohHzmjg==,impresa,458639,A-RM-85908-S,IN GESTIONE,A-RM-307474,impresa,SOCIETA' DI CAPITALE,ATTIVA,682001,L Attività immobiliari,682001 Locazione immobiliare di beni propri o in leasing (affitto),LAZIO,ROMA,ROMA
impresa:pde5IRlLJu5XaHiqp7TxZw==,impresa,458640,A-KR-4878-S,IN GESTIONE,A-KR-319047,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CALABRIA,CROTONE,CROTONE
impresa:oyn+1Hwbmd5+EchEsmqRHQ==,impresa,458642,A-RE-36475-S,IN GESTIONE,A-RE-328847,impresa,SOCIETA' DI CAPITALE,INATTIVA,467329,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,467329 Commercio all'ingrosso di altri materiali da costruzione,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIO EMILIA
impresa:X4w4K8jBnUKbkC76P6J0Yg==,impresa,512071,A-PA-41113-S,IN GESTIONE,A-PA-142203,impresa,SOCIETA' DI CAPITALE,CESSATA,47512,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47512 Commercio al dettaglio di filati per maglieria e merceria,SICILIA,PALERMO,SAN GIUSEPPE JATO
impresa:oCU7Mj/plHyo5rwZEZUQ6g==,impresa,512072,A-PA-41169-S,IN GESTIONE,A-PA-20397,impresa,SOCIETA' DI CAPITALE,ATTIVA,464,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,464 COMMERCIO ALL'INGROSSO DI BENI DI CONSUMO FINALE,SICILIA,PALERMO,PALERMO
impresa:TJle3XwBBBd2z88ErLoUCA==,impresa,416477,A-PA-128287-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,0811,B Estrazione di minerali da cave e miniere,"0811 Estrazione di pietre ornamentali e da costruzione, calcare, pietra da gesso, creta e ardesia",SICILIA,PALERMO,BAGHERIA
impresa:CsfUykPS13Fyn1n7nBZn5w==,impresa,418224,A-CE-132870-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,682001,L Attività immobiliari,682001 Locazione immobiliare di beni propri o in leasing (affitto),CAMPANIA,CASERTA,CASERTA
impresa:OtNN608E0vu6Bj5uz9TOBw==,impresa,418302,A-PA-130182-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,28309,C Attività manifatturiere,"28309 Fabbricazione di altre macchine per l'agricoltura, la silvicoltura e la zootecnia",SICILIA,PALERMO,BAGHERIA
impresa:XxWTRQ7q07NZn7/7pylz+w==,impresa,418311,A-NA-132933-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,EMILIA ROMAGNA,REGGIO NELL'EMILIA,FABBRICO
impresa:CYQUGW5HV20GVCDf/RVbPfm7KJfG8SOgr/YdHGlu9VI=,impresa,418385,A-CH-107736-S,IN GESTIONE,,impresa,IMPRESE INDIVIDUALI,ATTIVA,451101,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,451101 Commercio all'ingrosso e al dettaglio di autovetture e di autoveicoli leggeri,ABRUZZO,CHIETI,FRANCAVILLA AL MARE
impresa:XTI885RapVrAfEzJutUfvQ==,impresa,418387,A-PA-130149-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CESSATA,451101,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,451101 Commercio all'ingrosso e al dettaglio di autovetture e di autoveicoli leggeri,SICILIA,PALERMO,BAGHERIA
impresa:PWX4Xy66M+KDiAeVjub/1A==,impresa,458652,A-RM-85915-S,IN GESTIONE,A-RM-307481,impresa,SOCIETA' DI CAPITALE,ATTIVA,682,L Attività immobiliari,682 Affitto e gestione di immobili di proprieta' o in leasing,LAZIO,ROMA,ROMA
impresa:D/ITz1jZ/vMf9mTTiK3fQw==,impresa,458666,A-RM-85923-S,IN GESTIONE,A-RM-307489,impresa,SOCIETA' DI CAPITALE,ATTIVA,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,LAZIO,ROMA,ROMA
impresa:OpjRhb4gK8Ckrn4uoKuBzQ==,impresa,458669,A-KR-36506-S,IN GESTIONE,A-KR-328860,impresa,SOCIETA' DI CAPITALE,ATTIVA,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,CALABRIA,CROTONE,CROTONE
impresa:DpGH+ywgSEUEeylKY/UQCQ==,impresa,458742,A-RE-36585-S,IN GESTIONE,A-RE-328888,impresa,SOCIETA' DI CAPITALE,INATTIVA,467329,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,467329 Commercio all'ingrosso di altri materiali da costruzione,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BRESCELLO
impresa:1e8ISSc90rotssYKHqOhFQ==,impresa,458746,A-KR-36619-S,IN GESTIONE,A-KR-328890,impresa,SOCIETA' DI CAPITALE,ATTIVA,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,CALABRIA,CROTONE,CROTONE
impresa:cjFEHLZoXlPwvldJYkd/Mw==,impresa,458748,A-MN-36620-S,IN GESTIONE,A-MN-328891,impresa,SOCIETA' DI CAPITALE,CESSATA,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,LOMBARDIA,MANTOVA,MANTOVA
impresa:O9seu/ml8Fu2tUnpZzpn2w==,impresa,458757,A-RE-36626-S,IN GESTIONE,A-RE-328895,impresa,SOCIETA' DI CAPITALE,INATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIOLO
impresa:XPieoPWUyEtE847iy+AYug==,impresa,458759,A-RE-36645-S,IN GESTIONE,A-RE-328896,impresa,SOCIETA' DI CAPITALE,ATTIVA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIO EMILIA
impresa:PnjX/49eRzsrEjyc2hkWsg==,impresa,458761,A-PR-36649-S,IN GESTIONE,A-PR-328897,impresa,SOCIETA' DI CAPITALE,ATTIVA,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,EMILIA ROMAGNA,PARMA,PARMA
impresa:DaXXNs7PNVTwYt7kuskluA==,impresa,458777,A-RE-36701-S,IN GESTIONE,A-RE-328906,impresa,SOCIETA' DI CAPITALE,ATTIVA,4291,F Costruzioni,4291 Costruzione di opere idrauliche,EMILIA ROMAGNA,REGGIO NELL'EMILIA,MONTECCHIO EMILIA
impresa:MPMXvrv6B9xlrqduZnaKOA==,impresa,512075,A-PA-41172-S,IN GESTIONE,A-PA-20407,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,467329,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,467329 Commercio all'ingrosso di altri materiali da costruzione,SICILIA,PALERMO,PALERMO
impresa:snc08W8wz/z/aSpzEua0aw==,impresa,512171,A-PA-41634-S,IN GESTIONE,A-PA-318748,impresa,SOCIETA' DI PERSONE,CON PROCEDURE CONCORSUALI,256,C Attività manifatturiere,256 Trattamento e rivestimento dei metalli; lavori di meccanica generale,SICILIA,PALERMO,TERMINI IMERESE
impresa:HeRctTfnrsu9dSfQjKZeVg==,impresa,512175,A-PA-41638-S,IN GESTIONE,A-PA-318752,impresa,SOCIETA' DI PERSONE,ATTIVA,2562,C Attività manifatturiere,2562 Lavori di meccanica generale,SICILIA,PALERMO,TERMINI IMERESE
